region,price,date
10,0.40000001,01/06/2016
10,0.60000002,01/06/2016
10,0.30000001,01/06/2016
10,0.2,01/06/2016
10,0.38999999,01/06/2016
10,0.23,01/06/2016
10,0.56,01/06/2016
10,0.25,01/06/2016
10,0.36000001,01/06/2016
10,0.2,01/07/2016
10,0.36000001,01/07/2016
10,0.44999999,01/07/2016
10,0.23,01/07/2016
10,0.38999999,01/07/2016
10,0.30000001,01/07/2016
10,0.34999999,01/07/2016
10,0.30000001,01/07/2016
10,0.60000002,01/07/2016
10,0.5,01/07/2016
10,0.38999999,01/08/2016
10,0.25,01/08/2016
10,0.44999999,01/08/2016
10,0.34999999,01/08/2016
10,0.23,01/08/2016
10,0.27000001,01/08/2016
10,0.41,01/08/2016
10,0.60000002,01/08/2016
10,0.5,01/09/2016
10,0.5,01/09/2016
10,0.38999999,01/09/2016
10,0.36000001,01/09/2016
10,0.23,01/09/2016
10,0.2,01/09/2016
10,0.34999999,01/09/2016
10,0.27000001,01/09/2016
10,0.44999999,01/09/2016
10,0.2,01/09/2016
10,0.38999999,01/10/2016
10,0.36000001,01/10/2016
10,0.2,01/10/2016
10,0.23,01/10/2016
10,0.44999999,01/10/2016
10,0.5,01/10/2016
10,0.27000001,01/10/2016
10,0.34999999,01/10/2016
10,0.2,01/10/2016
10,0.30000001,01/10/2016
10,0.40000001,01/11/2016
10,0.44999999,01/11/2016
10,0.27000001,01/11/2016
10,0.23,01/11/2016
10,0.25,01/11/2016
10,0.69999999,01/11/2016
10,0.2,01/11/2016
10,0.5,01/11/2016
10,0.36000001,01/11/2016
10,0.5,01/11/2016
10,0.38999999,01/11/2016
10,0.2,01/12/2016
10,0.25,01/12/2016
10,0.27000001,01/12/2016
10,0.5,01/12/2016
10,0.5,01/12/2016
10,0.23,01/12/2016
10,0.69999999,01/12/2016
10,0.40000001,01/12/2016
10,0.38999999,01/12/2016
10,0.44999999,01/12/2016
10,0.36000001,01/12/2016
10,0.40000001,01/01/2017
10,0.23,01/01/2017
10,0.5,01/01/2017
10,0.2,01/01/2017
10,0.36000001,01/01/2017
10,0.25,01/01/2017
10,0.30000001,01/01/2017
10,0.44999999,01/01/2017
10,0.27000001,01/01/2017
10,0.38999999,01/01/2017
10,0.80000001,01/01/2017
10,0.80000001,01/02/2017
10,0.23,01/02/2017
10,0.60000002,01/02/2017
10,0.38999999,01/02/2017
10,0.25,01/02/2017
10,0.36000001,01/02/2017
10,1,01/02/2017
10,0.40000001,01/02/2017
10,0.2,01/02/2017
10,0.60000002,01/03/2017
10,0.2,01/03/2017
10,0.80000001,01/03/2017
10,0.38999999,01/03/2017
10,0.23,01/03/2017
10,0.5,01/03/2017
10,0.40000001,01/03/2017
10,0.25,01/03/2017
10,0.38999999,01/03/2017
10,0.25,01/04/2017
10,0.38999999,01/04/2017
10,0.23,01/04/2017
10,0.69999999,01/04/2017
10,0.89999998,01/04/2017
10,0.60000002,01/04/2017
10,0.40000001,01/04/2017
10,0.89999998,01/05/2017
10,0.19,01/05/2017
10,0.38999999,01/05/2017
10,0.2,01/05/2017
10,0.36000001,01/05/2017
10,0.25,01/05/2017
10,0.60000002,01/05/2017
10,0.60000002,01/05/2017
10,0.40000001,01/05/2017
10,0.89999998,01/06/2017
10,0.5,01/06/2017
10,0.25,01/06/2017
10,0.36000001,01/06/2017
10,0.40000001,01/06/2017
10,0.38999999,01/06/2017
10,0.69999999,01/06/2017
10,0.23,01/06/2017
10,0.2,01/06/2017
10,0.23,01/07/2017
10,0.40000001,01/07/2017
10,0.38999999,01/07/2017
10,0.60000002,01/07/2017
10,0.36000001,01/07/2017
10,0.89999998,01/07/2017
10,0.2,01/07/2017
10,0.5,01/07/2017
10,0.23,01/08/2017
10,0.60000002,01/08/2017
10,0.2,01/08/2017
10,0.40000001,01/08/2017
10,0.38999999,01/08/2017
10,0.60000002,01/08/2017
10,0.89999998,01/08/2017
10,0.69999999,01/08/2017
10,0.41999999,01/09/2017
10,0.60000002,01/09/2017
10,0.40000001,01/09/2017
10,0.23,01/09/2017
10,0.36000001,01/09/2017
10,0.89999998,01/09/2017
10,0.60000002,01/09/2017
10,0.38999999,01/09/2017
10,0.20999999,01/09/2017
10,0.2,01/09/2017
10,0.69999999,01/09/2017
10,0.60000002,01/10/2017
10,0.2,01/10/2017
10,0.60000002,01/10/2017
10,0.20999999,01/10/2017
10,0.23,01/10/2017
10,0.36000001,01/10/2017
10,0.38999999,01/10/2017
10,0.89999998,01/10/2017
10,0.69999999,01/10/2017
10,0.40000001,01/10/2017
10,0.36000001,01/10/2017
10,0.44,01/10/2017
10,0.2,01/11/2017
10,0.60000002,01/11/2017
10,0.23,01/11/2017
10,0.38999999,01/11/2017
10,0.40000001,01/11/2017
10,0.89999998,01/11/2017
10,0.41999999,01/11/2017
10,0.69999999,01/11/2017
10,0.36000001,01/11/2017
10,0.60000002,01/11/2017
10,0.44,01/11/2017
10,0.40000001,01/12/2017
10,0.60000002,01/12/2017
10,0.69999999,01/12/2017
10,0.60000002,01/12/2017
10,0.38999999,01/12/2017
10,0.23,01/12/2017
10,0.89999998,01/12/2017
10,0.38999999,01/01/2018
10,0.25,01/01/2018
10,0.69999999,01/01/2018
10,0.60000002,01/01/2018
10,0.40000001,01/01/2018
10,0.89999998,01/01/2018
10,0.23,01/01/2018
10,0.2,01/01/2018
10,0.40000001,01/02/2018
10,0.69999999,01/02/2018
10,0.2,01/02/2018
10,0.60000002,01/02/2018
10,0.38999999,01/02/2018
10,0.34999999,01/02/2018
10,0.25,01/02/2018
10,0.23,01/02/2018
10,0.23,01/03/2018
10,0.34999999,01/03/2018
10,0.80000001,01/03/2018
10,0.69999999,01/03/2018
10,0.40000001,01/03/2018
10,0.25,01/03/2018
10,0.89999998,01/03/2018
10,0.38999999,01/03/2018
10,0.69999999,01/03/2018
10,0.2,01/04/2018
10,0.40000001,01/04/2018
10,0.23,01/04/2018
10,0.38999999,01/04/2018
10,0.60000002,01/04/2018
10,0.40000001,01/04/2018
10,0.60000002,01/04/2018
10,0.89999998,01/04/2018
10,0.69999999,01/04/2018
10,0.2,01/05/2018
10,0.40000001,01/05/2018
10,0.23,01/05/2018
10,0.69999999,01/05/2018
10,0.60000002,01/05/2018
10,0.38999999,01/05/2018
10,0.89999998,01/05/2018
10,0.60000002,01/05/2018
10,0.60000002,01/06/2018
10,0.40000001,01/06/2018
10,0.38999999,01/06/2018
10,0.89999998,01/06/2018
10,0.23,01/06/2018
10,0.36000001,01/06/2018
10,0.2,01/06/2018
10,0.44,01/06/2018
10,0.69999999,01/06/2018
10,0.60000002,01/06/2018
10,0.33000001,01/06/2018
10,0.75,01/07/2018
10,0.31,01/07/2018
10,0.38999999,01/07/2018
10,0.36000001,01/07/2018
10,0.60000002,01/07/2018
10,0.40000001,01/07/2018
10,0.2,01/07/2018
10,0.23,01/07/2018
10,0.60000002,01/07/2018
10,0.44,01/07/2018
10,0.89999998,01/07/2018
10,0.38999999,01/08/2018
10,0.64999998,01/08/2018
10,0.23,01/08/2018
10,0.69999999,01/08/2018
10,0.2,01/08/2018
10,0.75,01/08/2018
10,0.44,01/08/2018
10,0.89999998,01/08/2018
10,0.36000001,01/08/2018
10,0.40000001,01/08/2018
10,0.2,01/09/2018
10,0.64999998,01/09/2018
10,0.89999998,01/09/2018
10,0.38,01/09/2018
10,0.36000001,01/09/2018
10,0.38999999,01/09/2018
10,0.75,01/09/2018
10,0.69999999,01/09/2018
10,0.36000001,01/10/2018
10,0.64999998,01/10/2018
10,0.89999998,01/10/2018
10,0.20999999,01/10/2018
10,0.69999999,01/10/2018
10,0.2,01/10/2018
10,0.33000001,01/10/2018
10,0.40000001,01/10/2018
10,0.38999999,01/10/2018
10,0.80000001,01/10/2018
10,0.30000001,01/11/2018
10,0.80000001,01/11/2018
10,0.2,01/11/2018
10,0.30000001,01/11/2018
10,0.44,01/11/2018
10,0.20999999,01/11/2018
10,0.69999999,01/11/2018
10,0.36000001,01/11/2018
10,0.38,01/11/2018
10,0.60000002,01/11/2018
10,0.38999999,01/11/2018
10,0.89999998,01/12/2018
10,0.69999999,01/12/2018
10,0.30000001,01/12/2018
10,0.20999999,01/12/2018
10,0.38999999,01/12/2018
10,0.80000001,01/12/2018
10,0.36000001,01/12/2018
10,0.60000002,01/12/2018
10,0.2,01/12/2018
10,0.69999999,01/01/2019
10,0.30000001,01/01/2019
10,0.80000001,01/01/2019
10,0.2,01/01/2019
10,0.30000001,01/01/2019
10,0.69999999,01/01/2019
10,0.64999998,01/01/2019
10,0.38999999,01/01/2019
10,0.38,01/01/2019
10,0.80000001,01/02/2019
10,0.69999999,01/02/2019
10,0.38,01/02/2019
10,0.60000002,01/02/2019
10,0.25,01/02/2019
10,0.69999999,01/02/2019
10,0.30000001,01/02/2019
10,0.2,01/02/2019
10,0.30000001,01/02/2019
10,0.38999999,01/02/2019
10,0.38999999,01/03/2019
10,0.38,01/03/2019
10,0.30000001,01/03/2019
10,0.80000001,01/03/2019
10,0.64999998,01/03/2019
10,0.69999999,01/03/2019
10,0.2,01/03/2019
10,0.80000001,01/03/2019
10,0.38,01/04/2019
10,0.38999999,01/04/2019
10,0.89999998,01/04/2019
10,0.80000001,01/04/2019
10,0.69999999,01/04/2019
10,0.2,01/04/2019
10,0.30000001,01/04/2019
10,0.60000002,01/04/2019
10,0.2,01/05/2019
10,0.38999999,01/05/2019
10,0.80000001,01/05/2019
10,0.89999998,01/05/2019
10,0.75,01/05/2019
10,0.25,01/05/2019
10,0.60000002,01/05/2019
10,0.43000001,01/05/2019
10,0.30000001,01/05/2019
10,0.80000001,01/06/2019
10,0.2,01/06/2019
10,0.89999998,01/06/2019
10,0.80000001,01/06/2019
10,0.28999999,01/06/2019
10,0.43000001,01/06/2019
10,0.75,01/06/2019
10,0.30000001,01/06/2019
10,0.38999999,01/06/2019
10,0.2,01/07/2019
10,0.69999999,01/07/2019
10,0.60000002,01/07/2019
10,0.43000001,01/07/2019
10,0.80000001,01/07/2019
10,0.69999999,01/07/2019
10,0.30000001,01/07/2019
10,0.69999999,01/08/2019
10,0.60000002,01/08/2019
10,0.2,01/08/2019
10,0.80000001,01/08/2019
10,0.2,01/08/2019
10,0.69999999,01/08/2019
10,0.38999999,01/08/2019
10,0.40000001,01/08/2019
10,0.43000001,01/09/2019
10,0.25,01/09/2019
10,0.69999999,01/09/2019
10,0.2,01/09/2019
10,0.64999998,01/09/2019
10,0.31,01/09/2019
10,0.40000001,01/09/2019
10,0.44999999,01/09/2019
10,0.69999999,01/09/2019
10,0.80000001,01/09/2019
10,0.2,01/10/2019
10,0.40000001,01/10/2019
10,0.80000001,01/10/2019
10,0.69999999,01/10/2019
10,0.44999999,01/10/2019
10,0.69999999,01/10/2019
10,0.60000002,01/10/2019
10,0.80000001,01/11/2019
10,0.69999999,01/11/2019
10,0.30000001,01/11/2019
10,0.75,01/11/2019
10,0.2,01/11/2019
10,0.40000001,01/11/2019
10,0.69999999,01/11/2019
10,0.69999999,01/12/2019
10,0.69999999,01/12/2019
10,0.40000001,01/12/2019
10,0.23,01/12/2019
10,0.80000001,01/12/2019
10,0.38,01/12/2019
10,0.30000001,01/12/2019
10,0.80000001,01/12/2019
10,0.2,01/12/2019
10,0.80000001,01/01/2020
10,0.40000001,01/01/2020
10,0.69999999,01/01/2020
10,0.23,01/01/2020
10,0.60000002,01/01/2020
10,0.5,01/01/2020
10,0.80000001,01/01/2020
10,0.2,01/01/2020
10,0.25,01/02/2020
10,0.80000001,01/02/2020
10,0.23,01/02/2020
10,0.25,01/02/2020
10,0.60000002,01/02/2020
10,0.5,01/02/2020
10,0.40000001,01/02/2020
10,0.80000001,01/02/2020
10,0.69999999,01/02/2020
10,0.2,01/02/2020
10,0.40000001,01/03/2020
10,0.69999999,01/03/2020
10,0.85000002,01/03/2020
10,0.25,01/03/2020
10,0.23,01/03/2020
10,0.25,01/03/2020
10,0.80000001,01/03/2020
10,0.2,01/03/2020
10,0.5,01/03/2020
10,0.75,01/03/2020
10,0.5,01/06/2020
10,0.80000001,01/06/2020
10,0.80000001,01/07/2020
10,0.85000002,01/07/2020
10,0.89999998,01/07/2020
10,0.85000002,01/08/2020
10,0.25,01/08/2020
10,0.23,01/08/2020
10,0.40000001,01/08/2020
10,0.5,01/08/2020
10,0.69999999,01/08/2020
10,0.5,01/09/2020
10,0.23,01/09/2020
10,0.69999999,01/09/2020
10,0.85000002,01/09/2020
10,0.25,01/09/2020
10,0.25,01/09/2020
10,0.40000001,01/09/2020
10,0.89999998,01/09/2020
10,0.2,01/09/2020
10,0.85000002,01/10/2020
10,0.89999998,01/10/2020
10,0.38999999,01/10/2020
10,0.89999998,01/11/2020
10,0.5,01/11/2020
10,0.69999999,01/11/2020
10,1,01/12/2020
10,0.80000001,01/12/2020
10,0.5,01/12/2020
10,0.85000002,01/12/2020
10,0.85000002,01/01/2021
10,1,01/01/2021
10,1,01/02/2021
10,0.85000002,01/02/2021
10,0.5,01/03/2021
10,1,01/03/2021
10,0.85000002,01/03/2021
10,0.58999997,01/04/2021
10,1,01/04/2021
10,0.85000002,01/04/2021
10,0.80000001,01/04/2021
10,0.5,01/05/2021
10,0.85000002,01/05/2021
10,0.80000001,01/05/2021
10,1,01/05/2021
10,0.20999999,01/06/2021
10,0.85000002,01/06/2021
10,1,01/06/2021
10,0.25,01/06/2021
10,0.69999999,01/06/2021
10,0.5,01/06/2021
10,0.38,01/06/2021
10,0.40000001,01/06/2021
10,0.2,01/06/2021
10,0.2,01/06/2021
10,0.40000001,01/06/2021
10,0.40000001,01/07/2021
10,0.40000001,01/07/2021
10,0.20999999,01/07/2021
10,0.5,01/07/2021
10,0.25,01/07/2021
10,0.2,01/07/2021
10,0.25,01/07/2021
10,0.85000002,01/07/2021
10,1,01/07/2021
10,0.74000001,01/07/2021
10,0.20999999,01/08/2021
10,0.20999999,01/08/2021
10,1,01/08/2021
10,0.40000001,01/08/2021
10,0.69999999,01/08/2021
10,0.40000001,01/08/2021
10,0.25,01/08/2021
10,0.85000002,01/08/2021
10,0.5,01/08/2021
10,0.2,01/08/2021
10,0.20999999,01/09/2021
10,0.40000001,01/09/2021
10,0.5,01/09/2021
10,0.2,01/09/2021
10,0.69999999,01/09/2021
10,1,01/09/2021
10,0.85000002,01/09/2021
10,0.20999999,01/10/2021
10,0.40000001,01/10/2021
10,0.5,01/10/2021
10,0.25,01/10/2021
10,0.2,01/10/2021
10,0.69999999,01/10/2021
10,0.85000002,01/10/2021
10,1,01/10/2021
10,0.25,01/11/2021
10,0.85000002,01/11/2021
10,0.5,01/11/2021
10,0.2,01/11/2021
10,0.27000001,01/11/2021
10,1,01/11/2021
10,0.69999999,01/11/2021
10,0.27000001,01/12/2021
10,0.69999999,01/12/2021
10,0.85000002,01/12/2021
10,1,01/12/2021
10,0.60000002,01/12/2021
10,0.25,01/12/2021
10,0.44,01/12/2021
10,0.25,01/01/2022
10,0.60000002,01/01/2022
10,0.27000001,01/01/2022
10,0.33000001,01/01/2022
10,0.25,01/01/2022
10,0.69999999,01/01/2022
10,1,01/01/2022
10,0.85000002,01/01/2022
10,0.85000002,01/02/2022
10,0.64999998,01/02/2022
10,1,01/02/2022
10,0.25,01/02/2022
10,0.27000001,01/02/2022
10,0.60000002,01/02/2022
10,0.25,01/02/2022
10,0.25,01/02/2022
10,0.27000001,01/03/2022
10,0.85000002,01/03/2022
10,1,01/03/2022
10,0.33000001,01/03/2022
10,0.25,01/03/2022
10,0.60000002,01/03/2022
10,0.25,01/03/2022
10,0.25,01/03/2022
10,0.64999998,01/03/2022
10,0.75,01/04/2022
10,0.25,01/04/2022
10,0.25,01/04/2022
10,0.33000001,01/04/2022
10,1,01/04/2022
10,0.69999999,01/04/2022
10,0.27000001,01/04/2022
10,0.38,01/04/2022
10,0.92000002,01/04/2022
10,0.33000001,01/05/2022
10,0.25,01/05/2022
10,0.38,01/05/2022
10,0.27000001,01/05/2022
10,0.75,01/05/2022
10,1,01/05/2022
10,0.25,01/05/2022
10,0.25,01/05/2022
10,0.92000002,01/05/2022
10,0.69999999,01/05/2022
10,0.27000001,01/06/2022
10,0.25,01/06/2022
10,0.25,01/06/2022
10,1,01/06/2022
10,0.75,01/06/2022
10,0.92000002,01/06/2022
10,0.25,01/06/2022
10,0.33000001,01/06/2022
10,0.28999999,01/07/2022
10,0.33000001,01/07/2022
10,0.25,01/07/2022
10,0.25,01/07/2022
10,0.27000001,01/07/2022
10,0.92000002,01/07/2022
10,1,01/07/2022
10,0.69999999,01/07/2022
10,0.75,01/07/2022
10,1,01/07/2022
10,0.33000001,01/08/2022
10,1,01/08/2022
10,0.69999999,01/08/2022
10,1,01/08/2022
10,0.92000002,01/08/2022
10,0.25,01/08/2022
10,0.27000001,01/08/2022
10,0.25,01/08/2022
10,0.25,01/08/2022
10,1.2,01/09/2022
10,0.27000001,01/09/2022
10,0.25,01/09/2022
10,0.33000001,01/09/2022
10,0.92000002,01/09/2022
10,1,01/09/2022
10,0.69999999,01/09/2022
10,1.28,01/09/2022
10,0.25,01/09/2022
10,1.2,01/10/2022
10,0.27000001,01/10/2022
10,0.33000001,01/10/2022
10,0.25,01/10/2022
10,0.69999999,01/10/2022
10,0.94999999,01/10/2022
10,0.25,01/10/2022
10,0.76999998,01/10/2022
10,1,01/10/2022
11,0.5,01/02/2001
11,0.55000001,01/02/2001
11,0.5,01/02/2001
11,0.40000001,01/02/2001
11,0.25,01/02/2001
11,0.40000001,01/02/2001
11,0.60000002,01/02/2001
11,0.40000001,01/03/2001
11,0.40000001,01/03/2001
11,0.25,01/03/2001
11,0.60000002,01/03/2001
11,0.5,01/03/2001
11,0.40000001,01/03/2001
11,0.5,01/03/2001
11,0.15000001,01/04/2001
11,0.5,01/04/2001
11,0.40000001,01/04/2001
11,0.60000002,01/04/2001
11,0.40000001,01/04/2001
11,0.5,01/04/2001
11,0.40000001,01/04/2001
11,0.40000001,01/05/2001
11,0.40000001,01/05/2001
11,0.33000001,01/05/2001
11,0.40000001,01/05/2001
11,0.60000002,01/05/2001
11,0.5,01/05/2001
11,0.5,01/05/2001
11,0.17,01/05/2001
11,0.60000002,01/06/2001
11,0.44999999,01/06/2001
11,0.40000001,01/06/2001
11,0.40000001,01/06/2001
11,0.25,01/06/2001
11,0.33000001,01/06/2001
11,0.40000001,01/06/2001
11,0.5,01/06/2001
11,0.40000001,01/07/2001
11,0.30000001,01/07/2001
11,0.44999999,01/07/2001
11,0.40000001,01/07/2001
11,0.60000002,01/07/2001
11,0.5,01/07/2001
11,0.5,01/07/2001
11,0.25,01/07/2001
11,0.25,01/08/2001
11,0.40000001,01/08/2001
11,0.40000001,01/08/2001
11,0.44999999,01/08/2001
11,0.60000002,01/08/2001
11,0.5,01/08/2001
11,0.30000001,01/08/2001
11,0.5,01/08/2001
11,0.55000001,01/09/2001
11,0.5,01/09/2001
11,0.25,01/09/2001
11,0.5,01/09/2001
11,0.30000001,01/09/2001
11,0.5,01/09/2001
11,0.40000001,01/09/2001
11,0.40000001,01/09/2001
11,0.40000001,01/10/2001
11,0.40000001,01/10/2001
11,0.5,01/10/2001
11,0.55000001,01/10/2001
11,0.34999999,01/10/2001
11,0.44999999,01/10/2001
11,0.5,01/10/2001
11,0.25,01/10/2001
11,0.40000001,01/11/2001
11,0.55000001,01/11/2001
11,0.30000001,01/11/2001
11,0.5,01/11/2001
11,0.44999999,01/11/2001
11,0.40000001,01/11/2001
11,0.5,01/11/2001
11,0.34999999,01/11/2001
11,0.30000001,01/12/2001
11,0.40000001,01/12/2001
11,0.44999999,01/12/2001
11,0.40000001,01/12/2001
11,0.60000002,01/12/2001
11,0.5,01/12/2001
11,0.5,01/12/2001
11,0.5,01/12/2001
11,0.56,01/01/2002
11,0.33000001,01/01/2002
11,0.40000001,01/01/2002
11,0.30000001,01/01/2002
11,0.40000001,01/01/2002
11,0.40000001,01/01/2002
11,0.60000002,01/01/2002
11,0.25,01/02/2002
11,0.40000001,01/02/2002
11,0.34999999,01/02/2002
11,0.40000001,01/02/2002
11,0.55000001,01/02/2002
11,0.5,01/02/2002
11,0.64999998,01/02/2002
11,0.40000001,01/03/2002
11,0.40000001,01/03/2002
11,0.60000002,01/03/2002
11,0.40000001,01/03/2002
11,0.30000001,01/03/2002
11,0.56999999,01/04/2002
11,0.40000001,01/04/2002
11,0.40000001,01/04/2002
11,0.25,01/04/2002
11,0.40000001,01/04/2002
11,0.40000001,01/05/2002
11,0.44999999,01/05/2002
11,0.40000001,01/05/2002
11,0.40000001,01/05/2002
11,0.56999999,01/05/2002
11,0.2,01/05/2002
11,0.25,01/05/2002
11,0.30000001,01/06/2002
11,0.55000001,01/06/2002
11,0.40000001,01/06/2002
11,0.30000001,01/06/2002
11,0.40000001,01/06/2002
11,0.40000001,01/06/2002
11,0.5,01/06/2002
11,0.55000001,01/07/2002
11,0.30000001,01/07/2002
11,0.5,01/07/2002
11,0.40000001,01/07/2002
11,0.37,01/07/2002
11,0.5,01/07/2002
11,0.40000001,01/07/2002
11,0.55000001,01/08/2002
11,0.40000001,01/08/2002
11,0.40000001,01/08/2002
11,0.40000001,01/08/2002
11,0.30000001,01/08/2002
11,0.5,01/08/2002
11,0.5,01/08/2002
11,0.30000001,01/09/2002
11,0.5,01/09/2002
11,0.40000001,01/09/2002
11,0.55000001,01/09/2002
11,0.40000001,01/09/2002
11,0.2,01/09/2002
11,0.2,01/10/2002
11,0.5,01/10/2002
11,0.40000001,01/10/2002
11,0.5,01/10/2002
11,0.40000001,01/10/2002
11,0.55000001,01/10/2002
11,0.25,01/10/2002
11,0.5,01/11/2002
11,0.5,01/11/2002
11,0.40000001,01/11/2002
11,0.54000002,01/11/2002
11,0.30000001,01/11/2002
11,0.40000001,01/11/2002
11,0.30000001,01/12/2002
11,0.40000001,01/12/2002
11,0.5,01/12/2002
11,0.5,01/12/2002
11,0.5,01/12/2002
11,0.54000002,01/12/2002
11,0.5,01/01/2003
11,0.25,01/01/2003
11,0.40000001,01/01/2003
11,0.5,01/01/2003
11,0.15000001,01/01/2003
11,0.40000001,01/01/2003
11,0.5,01/01/2003
11,0.5,01/02/2003
11,0.5,01/02/2003
11,0.5,01/02/2003
11,0.27000001,01/02/2003
11,0.79000002,01/02/2003
11,0.25,01/02/2003
11,0.5,01/02/2003
11,0.5,01/03/2003
11,0.5,01/03/2003
11,0.64999998,01/03/2003
11,0.5,01/03/2003
11,0.40000001,01/03/2003
11,0.34999999,01/03/2003
11,0.40000001,01/04/2003
11,0.64999998,01/04/2003
11,0.23999999,01/04/2003
11,0.5,01/04/2003
11,0.30000001,01/04/2003
11,0.5,01/04/2003
11,0.5,01/04/2003
11,0.40000001,01/05/2003
11,0.19,01/05/2003
11,0.2,01/05/2003
11,0.5,01/05/2003
11,0.5,01/05/2003
11,0.64999998,01/05/2003
11,0.5,01/05/2003
11,0.30000001,01/06/2003
11,0.5,01/06/2003
11,0.5,01/06/2003
11,0.19,01/06/2003
11,0.40000001,01/06/2003
11,0.64999998,01/06/2003
11,0.5,01/06/2003
11,0.5,01/07/2003
11,0.30000001,01/07/2003
11,0.5,01/07/2003
11,0.40000001,01/07/2003
11,0.40000001,01/07/2003
11,0.5,01/07/2003
11,0.64999998,01/07/2003
11,0.5,01/08/2003
11,0.40000001,01/08/2003
11,0.5,01/08/2003
11,0.30000001,01/08/2003
11,0.40000001,01/08/2003
11,0.5,01/08/2003
11,0.64999998,01/08/2003
11,0.30000001,01/09/2003
11,0.5,01/09/2003
11,0.5,01/09/2003
11,0.64999998,01/09/2003
11,0.5,01/09/2003
11,0.40000001,01/09/2003
11,0.40000001,01/09/2003
11,0.5,01/10/2003
11,0.5,01/10/2003
11,0.5,01/10/2003
11,0.30000001,01/10/2003
11,0.40000001,01/10/2003
11,0.64999998,01/10/2003
11,0.40000001,01/10/2003
11,0.5,01/11/2003
11,0.64999998,01/11/2003
11,0.5,01/11/2003
11,0.30000001,01/11/2003
11,0.40000001,01/11/2003
11,0.5,01/11/2003
11,0.34999999,01/11/2003
11,0.5,01/12/2003
11,0.5,01/12/2003
11,0.37,01/12/2003
11,0.79000002,01/12/2003
11,0.5,01/12/2003
11,0.30000001,01/12/2003
11,0.5,01/12/2003
11,0.5,01/01/2004
11,0.5,01/01/2004
11,0.30000001,01/01/2004
11,0.40000001,01/01/2004
11,0.5,01/01/2004
11,0.25,01/01/2004
11,0.60000002,01/01/2004
11,0.25,01/02/2004
11,0.33000001,01/02/2004
11,0.25,01/02/2004
11,0.15000001,01/02/2004
11,0.5,01/02/2004
11,0.58999997,01/02/2004
11,0.44999999,01/02/2004
11,0.30000001,01/02/2004
11,0.5,01/02/2004
11,0.44999999,01/03/2004
11,0.33000001,01/03/2004
11,0.5,01/03/2004
11,0.5,01/03/2004
11,0.25,01/03/2004
11,0.15000001,01/03/2004
11,0.40000001,01/03/2004
11,0.79000002,01/03/2004
11,0.30000001,01/03/2004
11,0.30000001,01/03/2004
11,0.44999999,01/04/2004
11,0.64999998,01/04/2004
11,0.38999999,01/04/2004
11,0.34999999,01/04/2004
11,0.15000001,01/04/2004
11,0.5,01/04/2004
11,0.17,01/04/2004
11,0.30000001,01/04/2004
11,0.25,01/04/2004
11,0.5,01/04/2004
11,0.30000001,01/04/2004
11,0.25,01/04/2004
11,0.5,01/05/2004
11,0.64999998,01/05/2004
11,0.22,01/05/2004
11,0.33000001,01/05/2004
11,0.37,01/05/2004
11,0.2,01/05/2004
11,0.38999999,01/05/2004
11,0.25,01/05/2004
11,0.5,01/05/2004
11,0.17,01/05/2004
11,0.30000001,01/05/2004
11,0.30000001,01/05/2004
11,0.30000001,01/06/2004
11,0.75,01/06/2004
11,0.25,01/06/2004
11,0.38999999,01/06/2004
11,0.15000001,01/06/2004
11,0.5,01/06/2004
11,0.25,01/06/2004
11,0.25,01/06/2004
11,0.40000001,01/06/2004
11,0.30000001,01/06/2004
11,0.5,01/06/2004
11,0.40000001,01/06/2004
11,0.5,01/07/2004
11,0.25,01/07/2004
11,0.40000001,01/07/2004
11,0.17,01/07/2004
11,0.30000001,01/07/2004
11,0.44999999,01/07/2004
11,0.89999998,01/07/2004
11,0.28999999,01/07/2004
11,0.34999999,01/07/2004
11,0.30000001,01/07/2004
11,0.5,01/07/2004
11,0.15000001,01/07/2004
11,0.5,01/08/2004
11,0.15000001,01/08/2004
11,0.40000001,01/08/2004
11,0.40000001,01/08/2004
11,0.30000001,01/08/2004
11,0.28999999,01/08/2004
11,0.5,01/08/2004
